,Finance company,Public company,Before price,Operation,After price,Date
372,摩根士丹利,Lithia Motors,159.00美元,下调,149.00美元,2020-03-11
373,摩根士丹利,Group 1 Auto,130.00美元,下调,119.00美元,2020-03-11
374,摩根士丹利,通用汽车公司,46.00美元,下调,42.00美元,2020-03-11
375,摩根士丹利,陶氏化学公司,58.00美元,下调,40.00美元,2020-03-11
376,摩根士丹利,福特汽车公司,11.00美元,下调,10.00美元,2020-03-11
377,摩根士丹利,AutoNation,44.00美元,下调,40.00美元,2020-03-11
378,富国银行,WPX Energy,12.00美元,上调,14.00美元,2020-03-11
379,花旗集团,Westlake Chemical,65.00美元,下调,40.00美元,2020-03-11
380,花旗集团,Visa,236.00美元,下调,225.00美元,2020-03-11
381,富国银行,SJW Group,80.00美元,下调,78.00美元,2020-03-11
382,花旗集团,Methanex,39.00美元,下调,19.00美元,2020-03-11
383,富国银行,Vail Resorts,220.00美元,下调,190.00美元,2020-03-11
384,富国银行,Twilio,155.00美元,下调,140.00美元,2020-03-11
385,花旗集团,万事达卡,375.00美元,下调,345.00美元,2020-03-11
386,富国银行,西方石油公司,45.00美元,下调,21.00美元,2020-03-11
387,富国银行,HubSpot,190.00美元,下调,160.00美元,2020-03-11
388,花旗集团,伊士曼化工公司,74.00美元,下调,54.00美元,2020-03-11
389,花旗集团,陶氏化学公司,52.00美元,下调,32.00美元,2020-03-11
390,富国银行,Guidewire Software,85.00美元,下调,80.00美元,2020-03-11
391,花旗集团,杜邦公司,69.00美元,下调,49.00美元,2020-03-11
392,H.C. Wainwright,Avid Bioservices,11.00美元,下调,9.00美元,2020-03-11
393,富国银行,DXC Technology,36.00美元,下调,18.00美元,2020-03-11
394,H.C. Wainwright,Sunesis Pharmaceuticals,0.50美元,上调,1.00美元,2020-03-11
395,富国银行,Coupa Software,175.00美元,下调,140.00美元,2020-03-11
396,富国银行,Ceridian HCM,84.00美元,下调,80.00美元,2020-03-11
397,H.C. Wainwright,Precision Biosciences,21.00美元,下调,19.00美元,2020-03-11
398,富国银行,Anaplan,65.00美元,下调,60.00美元,2020-03-11
399,Stephens&Co.,Calavo Growers,65.00美元,下调,53.00美元,2020-03-11
400,富国银行,Sunesis Pharmaceuticals,3.00美元,下调,1.00美元,2020-03-11
401,富国银行,空气产品公司,260.00美元,上调,265.00美元,2020-03-11
402,高盛,礼来公司,,定为,68.00美元,2020-03-11
403,瑞银,Waste Management,132.00美元,下调,131.00美元,2020-03-11
404,Stephens&Co.,LiveRamp Holdings,56.00美元,上调,60.00美元,2020-03-11
405,瑞银,Regis Corp,109.00美元,下调,108.00美元,2020-03-11
406,花旗集团,塞拉尼斯,113.00美元,下调,88.00美元,2020-03-11
407,瑞银,Cerner,85.00美元,下调,84.00美元,2020-03-11
408,花旗集团,Crown Holdings,93.00美元,下调,83.00美元,2020-03-11
409,花旗集团,Ball Corp,92.00美元,下调,90.00美元,2020-03-11
410,瑞银,Dick's Sporting Goods,50.00美元,下调,38.00美元,2020-03-11
411,花旗集团,Berry Global Group,62.00美元,下调,43.00美元,2020-03-11
412,花旗集团,Avery Dennison,142.00美元,下调,124.00美元,2020-03-11
413,瑞银,Domo,21.00美元,下调,17.00美元,2020-03-11
414,Stephens&Co.,Wabtec,95.00美元,下调,80.00美元,2020-03-11
415,瑞穗,携程集团,40.00美元,下调,35.00美元,2020-03-11
416,Wedbush,Shake Shack,75.00美元,下调,50.00美元,2020-03-11
417,瑞穗,Akebia Therapeutics,16.00美元,下调,15.00美元,2020-03-11
418,Rosenblatt,GoDaddy,,定为,8.00美元,2020-03-11
419,B. Riley FBR,WideOpenWest,8.00美元,下调,6.00美元,2020-03-11
420,B. Riley FBR,Victory Capital,27.00美元,下调,25.00美元,2020-03-11
421,花旗集团,NuSTAR Energy,29.00美元,下调,16.00美元,2020-03-11
422,B. Riley FBR,Valaris,5.00美元,下调,0.50美元,2020-03-11
423,B. Riley FBR,Tetra Technologies,2.25美元,下调,1.25美元,2020-03-11
424,B. Riley FBR,Trecora Resources,11.00美元,下调,9.00美元,2020-03-11
425,B. Riley FBR,Telaria,14.00美元,下调,12.50美元,2020-03-11
426,Wedbush,Apellis Pharmaceuticals,,定为,9.00美元,2020-03-11
427,Wedbush,Zumiez,28.00美元,下调,23.00美元,2020-03-11
428,Wedbush,Abercrombie&Fitch,14.00美元,上调,16.00美元,2020-03-11
429,B. Riley FBR,Radian Group,27.00美元,下调,24.00美元,2020-03-11
430,B. Riley FBR,保德信金融集团,96.00美元,下调,77.00美元,2020-03-11
431,B. Riley FBR,Progressive,96.00美元,下调,83.00美元,2020-03-11
432,Wedbush,Burlington Stores,230.00美元,上调,246.00美元,2020-03-11
433,B. Riley FBR,NMI Holdings,38.00美元,下调,34.00美元,2020-03-11
434,Wedbush,American Eagle Outfitters,,定为,4.00美元,2020-03-11
435,B. Riley FBR,National General,36.00美元,下调,32.00美元,2020-03-11
436,B. Riley FBR,Newmont Goldcorp,54.00美元,上调,55.00美元,2020-03-11
437,B. Riley FBR,MGIC Invest,19.00美元,下调,17.00美元,2020-03-11
438,B. Riley FBR,林肯国民集团,72.00美元,下调,57.00美元,2020-03-11
439,Raymond James,PetIQ,40.00美元,下调,38.00美元,2020-03-11
440,Raymond James,ChemoCentryx,56.00美元,上调,64.00美元,2020-03-11
441,B. Riley FBR,GP Strategies,19.50美元,下调,14.00美元,2020-03-11
442,B. Riley FBR,Forum Energy Technologies,2.70美元,下调,0.20美元,2020-03-11
443,B. Riley FBR,CNO Financial,24.00美元,下调,20.00美元,2020-03-11
444,B. Riley FBR,Colony Capital,8.00美元,下调,7.00美元,2020-03-11
445,B. Riley FBR,Colony Credit Real Estate,15.00美元,下调,14.00美元,2020-03-11
446,B. Riley FBR,American Equity,32.00美元,下调,25.00美元,2020-03-11
447,瑞士信贷,Unum Group,,定为,8.00美元,2020-03-11
448,富国银行,American States Water,,定为,4.00美元,2020-03-11
449,Stifel,Parsons,44.00美元,上调,45.00美元,2020-03-11
450,Raymond James,Jack Henry&Associates,,定为,81.00美元,2020-03-11
451,摩根大通,AutoNation,54.00美元,下调,47.00美元,2020-03-11
452,加皇资本市场,Chemed,448.00美元,上调,535.00美元,2020-03-11
453,Cantor Fitzgerald,Ra Medical Systems,2.00美元,下调,1.50美元,2020-03-11
454,Cantor Fitzgerald,Vertex Pharmaceuticals,262.00美元,上调,275.00美元,2020-03-11
455,Stifel,Universal Forest Products,,定为,5.00美元,2020-03-11
456,Bernstein,Casey's General Stores,,定为,75.00美元,2020-03-11
457,摩根大通,Vivint Smart Home,,定为,5.00美元,2020-03-11
458,摩根大通,TTM Technologies,17.00美元,下调,15.00美元,2020-03-11
459,B. Riley,Progressive,96.00美元,下调,83.00美元,2020-03-11
460,B. Riley,CNO Financial,24.00美元,下调,20.00美元,2020-03-11
461,B. Riley,WideOpenWest,8.00美元,下调,6.00美元,2020-03-11
462,摩根大通,Treehouse Foods,,定为,5.00美元,2020-03-11
463,KeyBanc,Vail Resorts,260.00美元,下调,225.00美元,2020-03-11
464,大和资本,中石化冠德,4.30港元,下调,3.70港元 ,2020-03-11
465,大和资本,北京控股,39港元,下调,36港元,2020-03-11
466,交银国际,中国飞机租赁,10.90港元,下调,10.11港元,2020-03-11
467,花旗集团,时代中国,22.60港元,上调,22.66港元,2020-03-11
468,交银国际,安踏体育,71港元,上调,77港元,2020-03-11
469,大和,携程集团,40.00美元,下调,30.00美元,2020-03-11
470,花旗集团,中国石油股份,4.50港元,下调,2.20港元,2020-03-11
471,花旗集团,中国海洋石油,14.40港元,下调,9.30港元,2020-03-11
472,花旗集团,中国石油化工股份,4.20港元,下调,3.90港元,2020-03-11
473,花旗投资研究,九龙仓集团,28.00港元,下调,15.90港元,2020-03-11
474,花旗投资研究,群光电子,新台币96元,下调,新台币93元,2020-03-11
475,Needham,Domo,35.00美元,下调,31.00美元,2020-03-11
476,CFRA,Vail Resorts,250.00美元,下调,190.00美元,2020-03-11
477,CFRA,Wayfair,55.00美元,维持,55.00美元,2020-03-11
478,H.C. Wainwright,Krystal Biotech,59.00美元,上调,68.00美元,2020-03-11
479,CFRA,Dick's Sporting Goods,50.00美元,下调,45.00美元,2020-03-11
480,DA Davidson,Ashford Hospitality,2.50美元,下调,1.30美元,2020-03-11
481,Bernstein,华特迪士尼公司,141.00美元,下调,119.00美元,2020-03-10
482,富国银行,Pioneer Natural,188.00美元,下调,180.00美元,2020-03-10
483,富国银行,Stitch Fix,29.00美元,下调,14.00美元,2020-03-10
484,Piper Sandler,Stitch Fix,22.00美元,下调,15.00美元,2020-03-10
485,Piper Sandler,星巴克,84.00美元,下调,74.00美元,2020-03-10
486,BTIG,Equity Residential,,定为,0.00美元,2020-03-10
487,DA Davidson,Hersha Hospitality,8.00美元,下调,7.00美元,2020-03-10
488,Oppenheimer,Kala Pharmaceuticals,13.00美元,上调,16.00美元,2020-03-10
489,Oppenheimer,WillScot,21.00美元,下调,18.00美元,2020-03-10
490,SunTrust Robinson Humphrey,Vail Resorts,270.00美元,下调,247.00美元,2020-03-10
491,SunTrust Robinson Humphrey,Stitch Fix,38.00美元,下调,27.00美元,2020-03-10
492,SunTrust Robinson Humphrey,诺唯真游轮控股有限公司,66.00美元,下调,45.00美元,2020-03-10
493,SunTrust Robinson Humphrey,嘉年华,51.00美元,下调,37.00美元,2020-03-10
494,SunTrust Robinson Humphrey,缤客,2250.00美元,下调,2100.00美元,2020-03-10
495,H.C. Wainwright,巴拉德动力系统,,定为,6.00美元,2020-03-10
496,H.C. Wainwright,Plug Power,4.00美元,上调,6.00美元,2020-03-10
497,摩根士丹利,赛灵思,120.00美元,下调,116.00美元,2020-03-10
498,摩根士丹利,Verisk Analytics,180.00美元,下调,176.00美元,2020-03-10
499,摩根士丹利,德州仪器公司,125.00美元,下调,119.00美元,2020-03-10
500,摩根士丹利,TE Connectivity,95.00美元,下调,91.00美元,2020-03-10
501,摩根士丹利,思佳讯,113.00美元,下调,108.00美元,2020-03-10
502,摩根士丹利,安博,100.00美元,下调,91.00美元,2020-03-10
503,摩根士丹利,英特尔公司,71.00美元,下调,69.00美元,2020-03-10
504,Piper Sandler,Voya Financial,70.00美元,下调,62.00美元,2020-03-10
505,摩根士丹利,Gartner,150.00美元,下调,143.00美元,2020-03-10
506,Piper Sandler,保德信金融集团,100.00美元,下调,80.00美元,2020-03-10
507,摩根士丹利,EastGroup,130.00美元,下调,120.00美元,2020-03-10
508,摩根士丹利,Analog Devices,123.00美元,下调,115.00美元,2020-03-10
509,Piper Sandler,信安金融服务公司,62.00美元,下调,48.00美元,2020-03-10
510,Piper Sandler,大都会保险,51.00美元,下调,38.00美元,2020-03-10
511,Piper Sandler,Horace Mann Educators,50.00美元,下调,48.00美元,2020-03-10
512,摩根士丹利,安费诺集团,112.00美元,下调,107.00美元,2020-03-10
513,Piper Sandler,Brighthouse Financial,38.00美元,下调,27.00美元,2020-03-10
514,Piper Sandler,Ameriprise,189.00美元,下调,145.00美元,2020-03-10
515,Sidoti&Co.,Quanex Building Products,,定为,9.00美元,2020-03-10
516,Sidoti&Co.,MTS Systems,,定为,4.00美元,2020-03-10
517,Piper Sandler,Aflac,55.00美元,下调,47.00美元,2020-03-10
518,Sidoti&Co.,Lydall,,定为,4.00美元,2020-03-10
519,Wedbush,Purple Innovation,13.00美元,上调,14.00美元,2020-03-10
520,Stifel,国民油井华高,28.00美元,下调,17.00美元,2020-03-10
521,Wedbush,Comerica,57.00美元,下调,47.00美元,2020-03-10
522,德银,RingCentral,,定为,55.00美元,2020-03-10
523,德银,Vail Resorts,269.00美元,下调,238.00美元,2020-03-10
524,Stifel,DMC Global,54.00美元,下调,37.00美元,2020-03-10
525,Stifel,Core Labs,40.00美元,下调,17.00美元,2020-03-10
526,Stifel,斯伦贝谢公司,47.00美元,下调,34.00美元,2020-03-10
527,Stifel,Stitch Fix,32.00美元,下调,26.00美元,2020-03-10
528,Stifel,联邦快递集团,159.00美元,下调,136.00美元,2020-03-10
529,Stifel,Arch Coal,79.00美元,下调,46.00美元,2020-03-10
530,贝雅,Varian Medical,166.00美元,下调,143.00美元,2020-03-10
531,贝雅,Thor Industries,85.00美元,下调,75.00美元,2020-03-10
532,贝雅,Stitch Fix,33.00美元,下调,22.00美元,2020-03-10
533,贝雅,Gartner,170.00美元,下调,131.00美元,2020-03-10
534,贝雅,Boot Barn Holdings,46.00美元,下调,24.00美元,2020-03-10
535,花旗集团,Molson Coors,65.00美元,下调,52.00美元,2020-03-10
536,花旗集团,伟创力国际,16.00美元,下调,13.00美元,2020-03-10
537,花旗集团,搜狐公司,11.00美元,下调,9.40美元,2020-03-10
538,花旗集团,Progyny,30.00美元,下调,29.00美元,2020-03-10
539,Susquehanna,Realogy Holdings,,定为,.00美元,2020-03-10
540,Raymond James,Signature Bank,168.00美元,下调,137.00美元,2020-03-10
541,Raymond James,ProPetro Holding,18.00美元,下调,7.00美元,2020-03-10
542,高盛,嘉年华,,定为,2.00美元,2020-03-10
543,Raymond James,Helix Energy Solutions,10.00美元,下调,5.00美元,2020-03-10
544,富国银行,Oasis Petroleum,4.00美元,下调,2.00美元,2020-03-10
545,富国银行,Cimarex,57.00美元,下调,51.00美元,2020-03-10
546,富国银行,Centennial Resource Devt,6.00美元,下调,3.00美元,2020-03-10
547,富国银行,ContinentalRes Oklahoma,39.00美元,下调,27.00美元,2020-03-10
548,富国银行,Berry Petroleum,10.00美元,下调,5.00美元,2020-03-10
549,富国银行,戴文能源公司,32.00美元,下调,25.00美元,2020-03-10
550,瑞士信贷,Ulta Beauty,286.00美元,下调,265.00美元,2020-03-10
551,富国银行,Gulfport Energy,3.00美元,下调,2.00美元,2020-03-10
552,瑞士信贷,缤客,2260.00美元,下调,1870.00美元,2020-03-10
553,富国银行,Magnolia Oil&Gas,15.00美元,下调,10.00美元,2020-03-10
554,富国银行,Whiting Petroleum,7.00美元,下调,0.50美元,2020-03-10
555,富国银行,Cabot Oil&Gas,21.00美元,下调,19.00美元,2020-03-10
556,富国银行,Diamondback Energy,124.00美元,下调,91.00美元,2020-03-10
557,富国银行,QEP Resources,,定为,.00美元,2020-03-10
558,Needham,中国在线教育集团,,定为,6.00美元,2020-03-10
559,富国银行,Noble Energy,27.00美元,下调,19.00美元,2020-03-10
560,H.C. Wainwright,TRACON Pharmaceuticals,13.00美元,下调,6.00美元,2020-03-10
561,H.C. Wainwright,Acceleron Pharma,129.00美元,下调,128.00美元,2020-03-10
562,富国银行,Laredo Petroleum,5.00美元,下调,4.00美元,2020-03-10
563,H.C. Wainwright,electroCore,,定为,.00美元,2020-03-10
564,富国银行,Parsley Energy,25.00美元,下调,23.00美元,2020-03-10
565,H.C. Wainwright,Corvus Pharmaceuticals,,定为,0.00美元,2020-03-10
566,富国银行,PDC Energy,43.00美元,下调,35.00美元,2020-03-10
567,富国银行,SM Energy,16.00美元,下调,12.00美元,2020-03-10
568,B of A Securities,新浪公司,63.00美元,下调,57.00美元,2020-03-10
569,瑞银,Varian Medical,175.00美元,下调,160.00美元,2020-03-10
570,瑞银,美国宣伟涂料,580.00美元,下调,566.00美元,2020-03-10
571,瑞银,RPM International,89.00美元,下调,84.00美元,2020-03-10
572,瑞银,PPG工业公司,145.00美元,下调,141.00美元,2020-03-10
573,瑞银,伊士曼化工公司,89.00美元,下调,85.00美元,2020-03-10
574,Oppenheimer,Activision Blizzard,,定为,8.00美元,2020-03-10
575,瑞银,艺康集团,210.00美元,下调,206.00美元,2020-03-10
576,瑞银,Dollar Tree,108.00美元,下调,98.00美元,2020-03-10
577,瑞银,杜邦公司,86.00美元,下调,80.00美元,2020-03-10
578,B. Riley FBR,Under Armour,12.00美元,下调,10.00美元,2020-03-10
579,瑞银,塞拉尼斯,138.00美元,下调,128.00美元,2020-03-10
580,B. Riley FBR,Skechers,44.00美元,下调,43.00美元,2020-03-10
581,瑞银,Avery Dennison,145.00美元,下调,140.00美元,2020-03-10
582,B. Riley FBR,六旗娱乐有限公司,38.00美元,下调,28.00美元,2020-03-10
583,瑞银,亚什兰全球控股公司,90.00美元,下调,86.00美元,2020-03-10
584,瑞银,空气产品公司,240.00美元,下调,238.00美元,2020-03-10
585,瑞银,苹果公司,355.00美元,下调,335.00美元,2020-03-10
586,瑞银,缤客,1870.00美元,下调,1540.00美元,2020-03-10
587,B. Riley FBR,SeaWorld Entertainment,42.00美元,下调,36.00美元,2020-03-10
588,B. Riley FBR,Comerica,75.00美元,下调,50.00美元,2020-03-10
589,花旗集团,美国银行,37.00美元,下调,30.00美元,2020-03-10
590,花旗集团,摩根大通摩根大通公司,140.00美元,下调,125.00美元,2020-03-10
591,Stephens&Co.,Denny's,,定为,9.00美元,2020-03-10
592,Stephens&Co.,达美乐披萨,,定为,50.00美元,2020-03-10
593,Stephens&Co.,棒约翰,,定为,8.00美元,2020-03-10
594,Stephens&Co.,麦当劳,,定为,10.00美元,2020-03-10
595,摩根大通,哈里伯顿公司,,定为,4.00美元,2020-03-10
596,Stephens&Co.,Wendy's,,定为,9.00美元,2020-03-10
597,摩根大通,贝克休斯,,定为,8.00美元,2020-03-10
598,摩根大通,Dril-Quip,48.00美元,下调,39.00美元,2020-03-10
599,瑞银,TCF Financial,46.00美元,下调,37.00美元,2020-03-10
600,Piper Sandler,American Equity,30.00美元,下调,25.00美元,2020-03-10
601,Piper Sandler,林肯国民集团,60.00美元,下调,36.00美元,2020-03-10
602,DA Davidson,Unity Bancorp,,定为,0.00美元,2020-03-10
603,Stifel,,11.00美元,下调,4.00美元,2020-03-10
604,瑞士信贷,Xylem,79.00美元,下调,74.00美元,2020-03-10
605,摩根士丹利,Eversource Energy,91.00美元,下调,86.00美元,2020-03-10
606,Stifel,联合包裹服务公司,118.00美元,下调,104.00美元,2020-03-10
607,Stifel,Ryder System,51.00美元,下调,37.00美元,2020-03-10
608,摩根士丹利,美国电力公司,110.00美元,下调,102.00美元,2020-03-10
609,富国银行,Change Healthcare,,定为,9.00美元,2020-03-10
610,Stifel,U.S. Well Services,3.00美元,下调,1.00美元,2020-03-10
611,Stifel,Tetra Technologies,2.00美元,下调,1.00美元,2020-03-10
612,Stifel,FTS International,3.00美元,下调,1.00美元,2020-03-10
613,Stifel,Independence Realty Trust,,定为,6.00美元,2020-03-10
614,Stifel,Boston Properties,,定为,45.00美元,2020-03-10
615,美国富瑞金融集团,United Therapeutics,115.00美元,上调,123.00美元,2020-03-10
616,摩根大通,Cubic Corp,,定为,7.00美元,2020-03-10
617,摩根大通,Cree,,定为,8.00美元,2020-03-10
618,B. Riley,Xenia Hotels&Resorts,24.00美元,下调,18.00美元,2020-03-10
619,Imperial Capital,Lamar Advertising,91.00美元,上调,93.00美元,2020-03-10
620,KeyBanc,Stitch Fix,34.00美元,下调,26.00美元,2020-03-10
621,KeyBanc,Lear,155.00美元,下调,130.00美元,2020-03-10
622,KeyBanc,德纳,22.00美元,下调,18.00美元,2020-03-10
623,野村证券,高通公司,,定为,8.00美元,2020-03-10
624,CFRA,埃克森美孚,57.00美元,下调,41.00美元,2020-03-10
625,大和资本,华泰证券,15港元,上调,16港元,2020-03-10
626,交银国际,华能国际电力股份的,至5.16港元,下调,4.47港元 ,2020-03-10
627,大和资本,安东油田服务的,1.20港元,下调,0.70港元 ,2020-03-10
628,招银国际,丘钛科技,16.7港元,下调,14.8港元 ,2020-03-10
